ID_Struk,Tanggal,Jam,Nama_Pelanggan,Keterangan,Metode_Bayar,Status_Bayar,Kasir,Total_Tagihan,GeneratePDF,FilePDF
af4b486e,09/05/2026,12.29.00,Fortuner - Bk 1050 abl,160.000 jamur kaca ( angga dan faisal),CASH,Selesai,ALEXA,60000,,
5d8960a3,09/05/2026,13.30.00,Innova - Bk 1138 it,120.000 wax,CASH,Selesai,ALEXA,60000,,
9a5b7993,09/05/2026,13.31.00,Veloz - Bk 1576 adp,,CASH,Selesai,ALEXA,80000,,
7a1d2e00,09/05/2026,13.42.00,Brv - Bk 1659 sx,,CASH,Selesai,ALEXA,55000,,
c088dacd,09/05/2026,13.43.00,Xenia - B 2752 pzm,,QRIS,Selesai,ALEXA,65000,,
e59741ae,09/05/2026,13.45.00,Pajero - B 2709 kbf,,QRIS,Selesai,ALEXA,60000,,
802323d4,09/05/2026,13.46.00,Innova - Bk 1236 abc,,CASH,Selesai,ALEXA,75000,,
bcb41e6e,09/05/2026,13.53.00,Yaris - Bd 1097 ap,,CASH,Selesai,ALEXA,50000,,
c738109a,09/05/2026,14.31.00,Avanza - Bk 1465 aei,,CASH,Selesai,ALEXA,55000,TRUE,
38c75a16,09/05/2026,14.31.00,Xenia - Bk 1516 hy,,CASH,Selesai,ALEXA,55000,,
ad430b5f,09/05/2026,14.58.00,Innova - Bk 1876 agd,,CASH,Selesai,ALEXA,60000,,
af13cff7,09/05/2026,15.06.00,Civic - Bk 1746 maf,,CASH,Selesai,ALEXA,55000,,
082f5c3e,09/05/2026,15.27.00,Avanza - Bk 1550 yt,,QRIS,Selesai,ALEXA,55000,,
4e781d83,09/05/2026,15.29.00,Trax - Ba 1781 ai,,QRIS,Selesai,ALEXA,40000,,
c2586253,09/05/2026,16.18.00,Scoopy - Motor,,CASH,Selesai,ALEXA,20000,,
bcaf3653,09/05/2026,16.46.00,Taff - Bk 1631 aap,,,Pending,ALEXA,55000,,
87d0bd4a,09/05/2026,17.04.00,Veloz - Bk 800 btr,,CASH,Selesai,ALEXA,67000,,
4ac136f6,09/05/2026,17.16.00,Stargezer - Bk 999 mar,110.000 wax,QRIS,Selesai,ALEXA,55000,,
3f965edc,09/05/2026,17.28.00,Fortuner - Bk 1336 ak,,CASH,Selesai,ALEXA,60000,,
57aa1faf,09/05/2026,17.20.00,Avanza - Bk 1130 io,,CASH,Selesai,ALEXA,65000,,
2be2365d,09/05/2026,17.20.00,Neta - Bk 1363 afv,155.000 jamur kaca,QRIS,Selesai,ALEXA,55000,,
81a0b4d0,10/05/2026,08.11.00,Sigra - Bk 1160 aaz,,CASH,Selesai,ALEXA,55000,,
a6fec6b6,10/05/2026,08.12.00,Fortuner - B 1168 ys,,QRIS,Selesai,ALEXA,60000,,
1f1a9740,10/05/2026,08.20.00,Hrv - Bk 1998 hrr,,CASH,Selesai,ALEXA,55000,,
7d1d62ae,10/05/2026,08.27.00,Karimun - Bk 1814 zr,,CASH,Selesai,ALEXA,50000,TRUE,
e51d469f,10/05/2026,08.28.00,Veloz - Bk 1130 acx,155.000 jamur kaca,CASH,Selesai,ALEXA,55000,,
602c6e0b,10/05/2026,09.02.00,Innova - Bk 1951 bsu,,CASH,Selesai,ALEXA,60000,,
86aa046b,10/05/2026,09.15.00,Avanza - B 1019 bip,,CASH,Selesai,ALEXA,55000,,
d9189035,10/05/2026,09.17.00,Brio - Bk  1972 afz,,CASH,Selesai,ALEXA,50000,,
a4c0aeda,10/05/2026,09.38.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
85e6aa6c,10/05/2026,09.38.00,Ayla - Bk 1083 aer,,CASH,Selesai,ALEXA,50000,,
ed6e9ee3,10/05/2026,10.05.00,Pajero - Bk 1876 vab,,CASH,Selesai,ALEXA,84000,,
decd01da,10/05/2026,10.08.00,Hrv - Bk 1810 ls,,CASH,Selesai,ALEXA,55000,,
392a708f,10/05/2026,10.21.00,Fortuner - Bk 1764 adj,,CASH,Selesai,ALEXA,60000,,
0b4b3012,10/05/2026,10.23.00,Innova - Bk 1975,,CASH,Selesai,ALEXA,60000,,
72504f0d,10/05/2026,10.24.00,Kijang - Bk 1619 dn,,CASH,Selesai,ALEXA,55000,,
60789737,10/05/2026,10.45.00,Innova - Bk 1023 afv,,CASH,Selesai,ALEXA,83000,,
fe9b7c0e,10/05/2026,10.46.00,Pickup - Bk 8036 ad,,CASH,Selesai,ALEXA,60000,,
bff4c6b0,10/05/2026,10.57.00,Pajero - B 1471 vlq,,CASH,Selesai,ALEXA,73000,,
12770725,10/05/2026,11.57.00,Hrv - Bk 1273 afq,110.000 wax,QRIS,Selesai,ALEXA,55000,,
42805e6f,10/05/2026,11.58.00,Innova - Bk 1691 agc,,CASH,Selesai,ALEXA,78000,,
8c6fb8a4,10/05/2026,11.59.00,Jazz - Bm 1560 av,,QRIS,Selesai,ALEXA,55000,,
9f985acb,10/05/2026,11.59.00,Xenia - Bk 1320 jm,,CASH,Selesai,ALEXA,83000,,
8ed61f8b,10/05/2026,12.00.00,Xpander - Bk 1642 vt,,CASH,Selesai,ALEXA,55000,,
5987d022,10/05/2026,12.01.00,Sigra - Bk 1873 aeu,,CASH,Selesai,ALEXA,40000,,
b32faefb,10/05/2026,12.02.00,Avanza - Bk 1582 jj,,QRIS,Selesai,ALEXA,55000,,
4da093b0,10/05/2026,12.03.00,Avanza - Bk 1492 ha,,CASH,Selesai,ALEXA,78000,,
d7d12a60,10/05/2026,12.07.00,Fortuner - Bk 1039 abs,,QRIS,Selesai,ALEXA,60000,,
8184dfcd,10/05/2026,12.08.00,Raize - Bk 1462 wai,,CASH,Selesai,ALEXA,75000,,
a217ab57,10/05/2026,12.36.00,Kijang - Bk 1760 xo,,CASH,Selesai,ALEXA,55000,,
8a0a8cf4,10/05/2026,12.58.00,Avanza - Bk 1361 li,,CASH,Selesai,ALEXA,55000,,
7f00cc09,10/05/2026,13.53.00,Jazz - Bk 1861 ic,,QRIS,Selesai,ALEXA,55000,,
fb8fa687,10/05/2026,13.54.00,Mirage - Bk 1069 ur,,CASH,Selesai,ALEXA,70000,,
0c32caee,10/05/2026,14.08.00,Ertiga - Bk 1868 aab,,CASH,Selesai,ALEXA,55000,,
e48f6565,10/05/2026,14.13.00,Crv - Bk 1179 ej,,CASH,Selesai,ALEXA,55000,,
8d6998e5,10/05/2026,15.02.00,Cx-5 - B 2721 sfs,,CASH,Selesai,ALEXA,63000,,
d8df550d,10/05/2026,15.04.00,Xenia - Bk 1761 mk,,CASH,Selesai,ALEXA,55000,,
e6daffbb,10/05/2026,15.05.00,Innova - Bk 1884 afv,,CASH,Selesai,ALEXA,70000,,
8eb3cd70,10/05/2026,15.07.00,Terios - Bk 1877 ws,,CASH,Selesai,ALEXA,55000,,
cab63bbf,10/05/2026,15.08.00,Innova - Bk 1315 ox,,CASH,Selesai,ALEXA,60000,,
38716c7b,10/05/2026,15.23.00,Almaz - Bk 1549 am,,QRIS,Selesai,ALEXA,70000,,
8d1f8770,10/05/2026,15.30.00,Sienta - Bk 81 kl,,QRIS,Selesai,ALEXA,55000,,
fa4f0e8d,10/05/2026,15.32.00,Pajero - Bk 1524 mn,,QRIS,Selesai,ALEXA,60000,,
ff1813d9,10/05/2026,16.11.00,Sigra - Bk 1190 aeg,,QRIS,Selesai,ALEXA,55000,,
3a9588b1,10/05/2026,16.35.00,Nmax - Motor,,CASH,Selesai,ALEXA,25000,,
,,,,,,,,,,
67998432,11/05/2026,08.29.00,Raize - Bk 1382 acj,,QRIS,Selesai,VIRA,55000,,
873bb771,11/05/2026,08.30.00,Hillux - Bk 8630 gw,,,Pending,VIRA,60000,,
b405aeb3,11/05/2026,08.31.00,Terios - Bk 1080 adh,,QRIS,Selesai,VIRA,55000,,
d1061b02,11/05/2026,09.18.00,Agya - Bk 1298 if,,QRIS,Selesai,VIRA,68000,,
51749785,11/05/2026,09.33.00,Pajero - Bk 1766 mx,,CASH,Selesai,VIRA,68000,,
eeeb48c3,11/05/2026,15.23.00,Avanza - Bk 1227 adg,,QRIS,Selesai,VIRA,55000,,
58590930,11/05/2026,15.34.00, - ,,CASH,Selesai,VIRA,20000,,
8c5e7c0b,11/05/2026,16.15.00,Sienta - Bk 1980 fs,,CASH,Selesai,VIRA,71000,,
4f003d4b,11/05/2026,16.22.00,Avanza - Bk 1620 adv,,,Pending,VIRA,55000,,
41ad95e3,11/05/2026,16.41.00,Calya - Bk 1923 rot,110.000 wax,,Pending,VIRA,60000,,
5bdf6784,12/05/2026,08.29.00,Avanza - Bk 1036 tx,,CASH,Selesai,ALEXA,55000,,
4bcf68ad,12/05/2026,09.19.00,Agya - Bk 1369 adh,,CASH,Selesai,ALEXA,63000,,
b483518f,12/05/2026,10.21.00,Alphard - Bk 1932 j,,CASH,Selesai,ALEXA,60000,,
2e8612e1,12/05/2026,10.36.00,Fortuner - Bk 1626 acz,166.000 wax,QRIS,Selesai,ALEXA,106000,,
ccaeb915,12/05/2026,10.37.00,Brio - Bk 1489 uj,,QRIS,Selesai,ALEXA,50000,,
9fcd03dc,12/05/2026,10.42.00,Cr-v - Bk 1149 lam,163.000 Jamur kaca ( jatah jamur kaca  sudah di ambil ),CASH,Selesai,ALEXA,63000,,
6ff6a10c,12/05/2026,11.31.00,Everest - Bk 1101 lva,,CASH,Selesai,ALEXA,60000,,
f8f7ead0,12/05/2026,11.46.00,Go panca - Bk 1372 ev,100.000 wax,CASH,Selesai,ALEXA,50000,,
de7f33db,12/05/2026,12.32.00,Cx-5 - Bk 1984 ac,,QRIS,Selesai,ALEXA,55000,,
d6f814fe,12/05/2026,12.36.00,Grand livina - Bk 1303 QN,,CASH,Selesai,ALEXA,55000,,
804341c4,12/05/2026,12.46.00,Mux - Bk 1232 aby,,CASH,Selesai,ALEXA,72000,,
bdc716c8,12/05/2026,15.15.00,Avanza - Bk 1554 afo,155.000 jamur kaca,QRIS,Selesai,ALEXA,55000,,
faf9be63,12/05/2026,16.32.00, - ,,CASH,Selesai,ALEXA,8000,,
b79c38ba,12/05/2026,16.34.00,Hrv - Bk 1024 vqa,,CASH,Selesai,ALEXA,70000,,
166c3d33,12/05/2026,16.35.00,Avanza - Bk 1269 adv,,CASH,Selesai,ALEXA,55000,,
9eacff2a,12/05/2026,16.59.00,Calya - Bk 1012 apv,,,Pending,ALEXA,55000,TRUE,
bee294de,12/05/2026,17.09.00,Sigra - Bk 1104 mah,,QRIS,Selesai,ALEXA,55000,,
6ceb10d7,12/05/2026,17.21.00,Sigra - Bk 1782 gl,,,Pending,ALEXA,55000,,
9d287ae2,12/05/2026,17.20.00,Innova - Bk 1642 acf,,CASH,Selesai,ALEXA,60000,,
0fce22b8,13/05/2026,09.33.00,Fortuner - Bk 1235 acz,,CASH,Selesai,VIRA,60000,,
d0980633,13/05/2026,09.35.00,Rush - Bk 1570 vua,,QRIS,Selesai,VIRA,55000,,
26af79ce,13/05/2026,10.06.00,Pajero - Bk 1294 aam,,QRIS,Selesai,VIRA,73000,,
2c96f7c5,13/05/2026,10.26.00,Innova - Bk 1653 adc,,CASH,Selesai,VIRA,60000,,
90a61819,13/05/2026,10.27.00,Wr-v - Bk 1056 aeh,,CASH,Selesai,VIRA,55000,,
0bd384e5,13/05/2026,10.38.00,Avanza - Bk 1683 ABV,,CASH,Selesai,VIRA,55000,,
f7de25ba,13/05/2026,10.40.00,Ertiga - Bk 1557 km,,QRIS,Selesai,VIRA,68000,,
27223a88,13/05/2026,10.49.00,XL-7 - Bk  1319 MD,,CASH,Selesai,VIRA,55000,,
f2763117,13/05/2026,11.46.00,FREED - 1198 AM,,CASH,Selesai,VIRA,55000,,
a7c7ec2a,13/05/2026,11.47.00,TERIOS - Bk 1397 LAF,,CASH,Selesai,VIRA,55000,,
14f3bf97,13/05/2026,12.40.00,Mobilo - Bk 1423 EG,,CASH,Selesai,VIRA,70000,,
0cf20b24,13/05/2026,12.42.00,Terios - Bk 1746 GR,110.000 WAX ( jatah waxsudah di ambil),QRIS,Selesai,VIRA,55000,,
50214fdb,13/05/2026,13.15.00,X pander - Bk 1807,,QRIS,Selesai,VIRA,60000,,
6b4b2571,13/05/2026,13.53.00,JLIKE - Bk 1816 ABR,,CASH,Selesai,VIRA,104000,,
8f5b634f,13/05/2026,13.59.00, - ,Safa,CASH,Selesai,VIRA,10000,,
bc65b8ce,13/05/2026,14.15.00,Fortuner - Bk 1570 KA,,CASH,Selesai,VIRA,60000,,
c2231bfa,13/05/2026,14.47.00,Carola - Bk 1648 AAF,,QRIS,Selesai,VIRA,55000,,
8559ac84,13/05/2026,14.49.00,Terios - Bk 2887 UT,,CASH,Selesai,VIRA,72000,TRUE,
306cbf59,13/05/2026,15.10.00,Livina - Bk 1192 ZN,,CASH,Selesai,VIRA,63000,,
61e9bed4,13/05/2026,15.12.00,Terios - Bk 1949 vy,,QRIS,Selesai,VIRA,55000,,
9bb1b8cd,13/05/2026,15.23.00,Yaris - Bk 1805 fad,120.000 wax,CASH,Selesai,VIRA,65000,,
d9b71198,13/05/2026,15.24.00,City - Bk 1413 aex,110.000 ( jatah wax sudah di ambil ),QRIS,Selesai,VIRA,55000,,
b1cf8784,13/05/2026,16.09.00,Veloz - Bk 1130 acx,,CASH,Selesai,VIRA,55000,,
10d5b826,14/05/2026,09.01.00,Xenia - Bk 1626 wv,,CASH,Selesai,ALEXA,55000,,
9bf2c9f0,14/05/2026,09.02.00,Innova - Bk 1346 aek,,CASH,Selesai,ALEXA,60000,,
ef7f64a7,14/05/2026,09.17.00,Innova - Bk 1484 aah,,QRIS,Selesai,ALEXA,60000,,
da4ea40a,14/05/2026,09.53.00,Fortuner - Bk 1268 aaq,331.000 diamond,CASH,Selesai,ALEXA,91000,,
866b4e83,14/05/2026,10.15.00,Terios - Bk 1557 gx,,CASH,Selesai,ALEXA,55000,,
3d6691a9,14/05/2026,10.20.00,Brio - Bk 1684 adx,,QRIS,Selesai,ALEXA,50000,,
c892b043,14/05/2026,10.20.00,Livina - Bk 1544 ig,110.000 wax,CASH,Selesai,ALEXA,55000,,
df98fdd2,14/05/2026,10.21.00,Xpander - Bk 1825 adf,155.000 jamur kaca,CASH,Selesai,ALEXA,55000,,
97c894b2,14/05/2026,10.22.00,Innova - Bk 1984 afh,310.000 Diamond,CASH,Selesai,ALEXA,70000,,
d4d3e63c,14/05/2026,10.24.00,Jazz - Bk 1141 qt,,CASH,Selesai,ALEXA,55000,,
b3d7004e,14/05/2026,10.24.00,Xpander - Bk 1020 mx,,CASH,Selesai,ALEXA,55000,,
88f1fcb4,14/05/2026,10.51.00,Mobilio - Bk 1740 laa,,CASH,Selesai,ALEXA,55000,,
cf2dd394,14/05/2026,10.51.00,Rocky - Bk 1202 afc,155.000 jamur kaca,QRIS,Selesai,ALEXA,55000,,
cd4d51f5,14/05/2026,10.53.00,Brio - Bk 1878 od,,CASH,Selesai,ALEXA,60000,,
dde34677,14/05/2026,11.01.00,Innova - Bk 1131 afs,120.000 wax,QRIS,Selesai,ALEXA,60000,,
01dd6bab,14/05/2026,11.20.00,Xenia - Bk 1151 acj,,CASH,Selesai,ALEXA,55000,,
d6efc3f8,14/05/2026,11.40.00,Jazz - Bk 1345 qd,,CASH,Selesai,ALEXA,70000,,
821b1213,14/05/2026,12.05.00,WR-V - Bk 1542 taq,,QRIS,Selesai,ALEXA,70000,,
ad82a3c0,14/05/2026,12.12.00,Land cruiser - Bl 1964 ae,,CASH,Selesai,ALEXA,80000,,
e2150ecb,14/05/2026,12.21.00,Fortuner - Bk 1981 aw,,CASH,Selesai,ALEXA,60000,,
51651fa8,14/05/2026,12.22.00,Vios - Bk 1194 gg,,CASH,Selesai,ALEXA,55000,,
24d3d83d,14/05/2026,12.26.00, - ,,CASH,Selesai,ALEXA,0,,
ba5f8c63,14/05/2026,12.27.00, - ,,CASH,Selesai,ALEXA,0,,
b06605f5,14/05/2026,13.37.00,Xenia - Ba 1668 bd,,CASH,Selesai,ALEXA,55000,,
67e002d4,14/05/2026,14.08.00,Xenia - Bk 1728 aga,126.000 wax,CASH,Selesai,ALEXA,71000,,
41ddf5e6,14/05/2026,14.13.00,Rush - Bk 1823 nl,,,Pending,ALEXA,55000,,
a4d3f831,14/05/2026,14.39.00,Etios - Bk 1005 dq,,QRIS,Selesai,ALEXA,70000,,
93ac8ecb,14/05/2026,14.40.00,Fortuner - Bk 1569 afw,,CASH,Selesai,ALEXA,60000,,
5d02de82,14/05/2026,15.07.00,Hrv - Bk 1757 vs,,QRIS,Selesai,ALEXA,55000,,
f00da86d,14/05/2026,15.31.00,Avanza - B 1703  pin,,CASH,Selesai,ALEXA,55000,,
4a4ee6f9,14/05/2026,15.32.00,Avanza - Bk 1200 acm,,CASH,Selesai,ALEXA,85000,,
76013445,14/05/2026,15.34.00, - ,,CASH,Selesai,ALEXA,0,,
a562246f,14/05/2026,16.37.00,Brio - Bk 1302 adp,,CASH,Selesai,ALEXA,55000,,
2d55b077,14/05/2026,16.40.00,Xenia - Bk 1614 aed,125.000 wax,CASH,Selesai,ALEXA,70000,,
c7d0fae1,14/05/2026,17.20.00,Innova - Bk 1184,,CASH,Selesai,ALEXA,82000,,
83b970da,15/05/2026,09.19.00,Avanza - Bk 1912 xx,,QRIS,Selesai,ALEXA,55000,,
f12cef49,15/05/2026,09.34.00,Innova - Bk 1326 afk,,QRIS,Selesai,ALEXA,60000,,
8d119e1d,15/05/2026,09.35.00,Jazz - Bk 1359 ap,,CASH,Selesai,ALEXA,60000,,
332fa902,15/05/2026,09.36.00,Pajero - Bk 136 xl,,CASH,Selesai,ALEXA,60000,,
05b14569,15/05/2026,09.36.00,Innova - Bk 1774 aen,,QRIS,Selesai,ALEXA,60000,,
a04ea613,15/05/2026,09.37.00,Jazz - Bk 1655 jk,,CASH,Selesai,ALEXA,55000,,
3f408794,15/05/2026,09.37.00,Veloz - Bk 1917 ns,,CASH,Selesai,ALEXA,55000,,
a98db273,15/05/2026,09.39.00,Avanza - Bk 1965 wb,,CASH,Selesai,ALEXA,55000,,
51f03cc0,15/05/2026,09.39.00,Rush - Bk 1145 vk,,CASH,Selesai,ALEXA,60000,,
efea93ea,15/05/2026,10.08.00,Katana - Bk 1291 gh,,CASH,Selesai,ALEXA,55000,,
dc4f71c9,15/05/2026,10.09.00,Pajero - Bk 1438 adg,133.000 wax,QRIS,Selesai,ALEXA,73000,,
962282f8,15/05/2026,10.10.00,Avanza - Bk 1556 aez,,CASH,Selesai,ALEXA,55000,,
24d58782,15/05/2026,10.36.00,Fortuner - Bk 1057 aeu,,QRIS,Selesai,ALEXA,60000,,
73cade6c,15/05/2026,11.30.00,Innova - Bk 1102 adw,,CASH,Selesai,ALEXA,75000,,
21d9f82f,15/05/2026,11.37.00, - ,,CASH,Selesai,ALEXA,0,,
a00b3bc4,15/05/2026,11.52.00,Veloz - Bk 1161 dn,,CASH,Selesai,ALEXA,55000,,
d76963ac,15/05/2026,11.52.00,Rush - Bk 1147 abt,,CASH,Selesai,ALEXA,55000,,
bd70de7c,15/05/2026,12.17.00,Xpander - Bk 1642 vt,,CASH,Selesai,ALEXA,55000,,
cc5fd694,15/05/2026,13.23.00,Pickup - B 9640 vam,,QRIS,Selesai,ALEXA,60000,,
2e02de0e,15/05/2026,13.34.00,Innova - Bk 1673 bi,,CASH,Selesai,ALEXA,60000,,
7ad74459,15/05/2026,13.35.00,Veloz - Bk 1619 afh,,CASH,Selesai,ALEXA,55000,,
36f56794,15/05/2026,14.01.00,Vellfire - B 1673 pvm,,CASH,Selesai,ALEXA,75000,,
2123c1cf,15/05/2026,14.03.00,Innova - Bk 1477 aag,175.000 jamur kaca,CASH,Selesai,ALEXA,75000,,
5b4e4114,15/05/2026,14.05.00, - ,,CASH,Selesai,ALEXA,30000,,
2c6ed1cc,15/05/2026,14.10.00,Avanza - Bk 1377 og,,CASH,Selesai,ALEXA,55000,,
ad5b9fa2,15/05/2026,14.32.00,Agya - Bk 1516 aet,100.000 wax,QRIS,Selesai,ALEXA,50000,,
66389591,15/05/2026,14.52.00,Veloz - Bk 1073 dg,,CASH,Selesai,ALEXA,70000,,
de14497c,15/05/2026,15.14.00,Calya - Bk 1654 agm,,CASH,Selesai,ALEXA,55000,,
3e53c328,15/05/2026,15.15.00, - ,,CASH,Selesai,ALEXA,0,,
1ae5854a,15/05/2026,15.38.00,Brio - Bk 1678 ac,,CASH,Selesai,ALEXA,50000,,
f8c85084,15/05/2026,15.46.00,Rush - Bk 1704 aey,,CASH,Selesai,ALEXA,55000,,
77a28132,15/05/2026,16.34.00,Jazz - Bk 1470 gw,,CASH,Selesai,ALEXA,55000,,
7b7cb3bd,15/05/2026,17.19.00,Xenia - Bk 1886 afb,,CASH,Selesai,ALEXA,55000,,
9c8a3ec8,15/05/2026,17.20.00,Xenia - Bk 1320 jm,,CASH,Selesai,ALEXA,55000,,
b9acd93d,15/05/2026,19.40.00, - ,,CUSTOM,Selesai,SYAFA,0,,
3cc60cf8,16/05/2026,10.01.00, - ,,CASH,Selesai,ALEXA,10000,,
bad3bdde,16/05/2026,10.01.00, - ,,CASH,Selesai,ALEXA,0,,
bf6d14b9,16/05/2026,10.41.00,Land cruiser - Bk 1144 aci,,CASH,Selesai,ALEXA,73000,,
67eae459,16/05/2026,12.35.00,Brv - Bk 1891 aff,,CASH,Selesai,ALEXA,55000,TRUE,
2f1f4cea,16/05/2026,13.09.00,Carry - Bk 8251 ct,,CASH,Selesai,ALEXA,60000,,
6e01f550,16/05/2026,13.26.00,Avanza - Bk 1972 vx,110.000 wax,CASH,Selesai,ALEXA,55000,,
c0bbb25d,16/05/2026,13.30.00,Daihatsu - D 1622 afs,,QRIS,Selesai,ALEXA,50000,,
7a9737d9,16/05/2026,13.42.00,Agya - Bk 1871 og,,,Pending,ALEXA,50000,,
6c3d4621,16/05/2026,13.53.00,Innova - Bk 1207 cc,,,Pending,ALEXA,60000,,
1b16e2a8,16/05/2026,14.27.00,Innova - Bm 1953 jb,62.000 diskon mobil 5%,CASH,Selesai,ALEXA,65000,,
eb716756,16/05/2026,14.45.00,Fortuner - Bk 1313,,QRIS,Selesai,ALEXA,60000,,
ef280388,16/05/2026,14.55.00, - ,,CASH,Selesai,ALEXA,5000,,
a08c007f,16/05/2026,15.03.00,Rush - Bk 1182 iz,,CASH,Selesai,ALEXA,55000,,
25cb7f66,16/05/2026,15.22.00,Alphard - Bk 1103 o,,CASH,Selesai,ALEXA,60000,,
5133ada6,16/05/2026,15.23.00, - ,,CASH,Selesai,ALEXA,0,,
e4052aca,17/05/2026,08.23.00,Rush - Bk 1845 aef,,CASH,Selesai,ALEXA,55000,,
70a1d787,17/05/2026,08.24.00,Innova - Bk 1931 d,,CASH,Selesai,ALEXA,60000,TRUE,
0c05c7b2,17/05/2026,08.25.00,Hilux - Bk 8999 gmp,,CASH,Selesai,ALEXA,60000,,
86d2fb8a,17/05/2026,08.25.00,Xenia - Bk 1626 wv,,CASH,Selesai,ALEXA,55000,,
0eba5fad,17/05/2026,08.26.00,Fortuner - Bk 1255 afh,,CASH,Selesai,ALEXA,65000,,
b550c1dd,17/05/2026,08.26.00,Innova - Bk 1415 abj,160.000 jamur kaca,CASH,Selesai,ALEXA,60000,,
2612d74f,17/05/2026,08.28.00,Calya - Bk 1209 lab,,CASH,Selesai,ALEXA,55000,,
c792985a,17/05/2026,08.30.00,Mobilio - Bk 1120 uq,,CASH,Selesai,ALEXA,55000,,
ffb73087,17/05/2026,08.53.00,Avanza - Bk 1023 adt,,CASH,Selesai,ALEXA,55000,,
c69e0442,17/05/2026,08.54.00,March - Bk 1298 qx,,CASH,Selesai,ALEXA,50000,,
a365dee6,17/05/2026,09.23.00,Innova - Bk 1456 afo,,CASH,Selesai,ALEXA,60000,,
f7846ece,17/05/2026,09.24.00,Vellfire - Bk 1721 afw,,CASH,Selesai,ALEXA,60000,,
7b18f439,17/05/2026,09.24.00,Fortuner - Bk 1211 aya,,CASH,Selesai,ALEXA,60000,,
9450743f,17/05/2026,09.52.00,Innova - Bk 1825 agm,,CASH,Selesai,ALEXA,73000,,
ea870d7c,17/05/2026,10.08.00,Xtrail - Bk 1033 oe,,CASH,Selesai,ALEXA,55000,,
98e9d104,17/05/2026,10.08.00,Brio - Bk 1972 afz,,CASH,Selesai,ALEXA,50000,,
d3928094,17/05/2026,10.25.00,Kijang - Bk 1192 agl,,CASH,Selesai,ALEXA,55000,,
1b632a76,17/05/2026,10.25.00,Avanza - Bk 1622 aff,,CASH,Selesai,ALEXA,63000,,
fcc4d6ad,17/05/2026,10.26.00,March - Bk 1920 uh,,QRIS,Selesai,ALEXA,50000,,
1380fd69,17/05/2026,10.35.00,Kijang - Bk 1760 xo,,CASH,Selesai,ALEXA,60000,,
01d141f2,17/05/2026,11.05.00,Innova - Bk 1812 zq,,CASH,Selesai,ALEXA,60000,,
0936520a,17/05/2026,11.05.00,Almaz - Bk 1888 gan,,CASH,Selesai,ALEXA,55000,,
238590fd,17/05/2026,11.06.00,Kijang - Bk 1140 xo,,CASH,Selesai,ALEXA,55000,,
ad5846e9,17/05/2026,11.32.00,Vios - Bk 1750 lj,,CASH,Selesai,ALEXA,55000,,
449e4d6f,17/05/2026,11.49.00,Hrv - Bk 1174 hh,,CASH,Selesai,ALEXA,55000,,
c4abadc4,17/05/2026,11.49.00,Avanza - Bk 1083 as,,CASH,Selesai,ALEXA,55000,,
85a03df3,17/05/2026,12.02.00,Pajero - Bk 1624 ag,,CASH,Selesai,ALEXA,60000,,
cb0e1d76,17/05/2026,12.11.00,Pajero - B 1471 vlq,,CASH,Selesai,ALEXA,80000,,
312d34e9,17/05/2026,12.12.00,Innova - Bk 1925,,QRIS,Selesai,ALEXA,102000,,
668a940f,17/05/2026,12.28.00,Calya - Bk 303 afp,,CASH,Selesai,ALEXA,55000,,
9a8a1416,17/05/2026,13.12.00,Innova - Bk 266 yh,,QRIS,Selesai,ALEXA,60000,,
3d6adb0e,17/05/2026,13.13.00,Fortuner - Bk 1050 abl,,CASH,Selesai,ALEXA,60000,,
386dbb3a,17/05/2026,13.13.00,Luxio - Bk1352 agj,,CASH,Selesai,ALEXA,60000,,
e5c5f60d,17/05/2026,13.32.00,Rush - Bk 1215 ags,,QRIS,Selesai,ALEXA,55000,,
b025816a,17/05/2026,13.45.00,Innova - Bk 1511 agc,,CASH,Selesai,ALEXA,60000,,
0238077c,17/05/2026,13.45.00,Innova - Bk 1367 ex,,CASH,Selesai,ALEXA,60000,,
7bcc03ca,17/05/2026,13.54.00,Brio - Bk 1654 vac,100.000 wax,CASH,Selesai,ALEXA,50000,,
02c7d6dc,17/05/2026,14.05.00,Innova - Bk 13075rbt,120.000 wax,QRIS,Selesai,ALEXA,60000,,
e427c4cc,17/05/2026,14.20.00,WR-V - Bk 1488 afm,,CASH,Selesai,ALEXA,55000,,
5e8d6a0a,17/05/2026,14.20.00,Innova - Bk 1102 aff,,CASH,Selesai,ALEXA,60000,,
b8458a5b,17/05/2026,14.37.00, - ,,CASH,Selesai,ALEXA,0,,
be3503ec,17/05/2026,14.52.00,Avanza - 1681 zm,,,Pending,ALEXA,55000,,
26a87e83,17/05/2026,14.59.00,Rush - Bk 1864 adk,,CASH,Selesai,ALEXA,55000,,
6782d3c5,17/05/2026,14.59.00,Innova - Bk 1305 uut,,CASH,Selesai,ALEXA,75000,,
50fae5af,17/05/2026,15.27.00,Xenia - Bk 1668 bd,,CASH,Selesai,ALEXA,55000,,
43d4c7bd,17/05/2026,15.46.00,Brio - Bk 1437 and,,QRIS,Selesai,ALEXA,60000,,
08bf1bc1,17/05/2026,16.12.00,Ayla - Bk 1129 afo,,CASH,Selesai,ALEXA,50000,,
